Unnamed: 0,Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,EMA_20,RSI_14,Daily_Return,Target
493,2023-06-13,162.99891662597656,174.9499969482422,176.39999389648438,173.6999969482422,175.0,335004,163.99999923706054,166.19141080124348,64.2152788420546,0.007486340900954902,False
494,2023-06-14,165.1417999267578,177.25,177.89999389648438,173.9499969482422,174.6999969482422,408038,164.92249908447266,167.24460977255362,66.55327878409602,0.013146630991015318,False
495,2023-06-15,163.09210205078125,175.0500030517578,177.4499969482422,173.0,176.25,334995,165.58749923706054,167.98798056104926,62.356582743731536,-0.012411830455527184,False
496,2023-06-16,166.63250732421875,178.85000610351562,180.3500061035156,175.5500030517578,175.6999969482422,833792,166.32499923706055,169.0224591841413,66.30847649069233,0.021708100459925328,False
497,2023-06-19,165.9803009033203,178.14999389648438,179.6999969482422,177.0,177.5500030517578,342910,166.97249908447264,169.89174820436446,64.95565792377892,-0.0039139624441840715,False
498,2023-06-20,164.7225341796875,176.8000030517578,178.35000610351562,175.8000030517578,177.3000030517578,245504,167.67249908447266,170.54967723744954,62.31522834346096,-0.00757783267458878,False
499,2023-06-21,161.18211364746094,173.0,176.64999389648438,172.8000030517578,175.6999969482422,284863,168.38999938964844,170.7830413100734,55.47889527499409,-0.02149322955976063,False
500,2023-06-22,158.29388427734375,169.89999389648438,173.4499969482422,168.14999389648438,172.0,544818,169.16249923706056,170.69894155639824,50.60183036202104,-0.01791911042494576,False
501,2023-06-23,157.78146362304688,169.35000610351562,171.3000030517578,166.75,169.0500030517578,303390,169.77999954223634,170.57047151326657,49.76596118115578,-0.0032371266199329174,False
502,2023-06-26,158.0609588623047,169.64999389648438,170.1999969482422,167.1999969482422,169.35000610351562,342987,170.38749923706055,170.48280697833493,50.248699462891025,0.0017714070396039894,False
503,2023-06-27,157.26902770996094,168.8000030517578,170.35000610351562,167.8000030517578,170.0,286397,171.2074996948242,170.32253993770854,48.81722988152725,-0.005010261569742269,False
504,2023-06-28,160.71629333496094,172.5,173.5,169.5500030517578,169.5500030517578,314292,171.69249954223633,170.5299170864982,54.84718317020519,0.021919412804202842,False
505,2023-06-29,158.1541290283203,169.75,173.14999389648438,169.75,172.5,379320,171.78999938964844,170.45563926873643,50.120847345828764,-0.01594202898550723,False
506,2023-06-30,161.69454956054688,173.5500030517578,173.85000610351562,169.3000030517578,170.10000610351562,513898,172.0824996948242,170.75034058140514,55.79009888982638,0.022385879539074116,False
507,2023-07-03,161.64796447753906,173.5,174.35000610351562,173.0,173.39999389648438,190879,172.425,171.0122129069856,55.700384501223766,-0.00028811899094527416,False
508,2023-07-04,164.07037353515625,176.10000610351562,176.35000610351562,173.0,173.60000610351562,222119,172.90500030517578,171.49676463998847,59.35988985605931,0.01498562595686237,False
509,2023-07-05,163.09210205078125,175.0500030517578,175.89999389648438,173.5500030517578,173.89999389648438,351688,173.1675003051758,171.8351682982522,57.301217846466386,-0.0059625384177476315,False
510,2023-07-06,155.68515014648438,167.10000610351562,173.5,166.6999969482422,173.5,424165,173.06750030517577,171.38420047018204,44.66941310660174,-0.04541557731873658,False
511,2023-07-07,157.8746337890625,169.4499969482422,170.60000610351562,166.39999389648438,168.0500030517578,238494,173.12000045776367,171.19999061094967,48.29765071393256,0.014063379765951511,False
512,2023-07-10,157.8746337890625,169.4499969482422,169.6999969482422,168.0,168.35000610351562,260631,172.91000061035157,171.03332454783467,48.29765071393256,0.0,False
513,2023-07-11,159.69140625,171.39999389648438,173.60000610351562,171.0,171.0,207214,172.73250045776368,171.06824543818226,51.36668303960379,0.011507801613226398,False
514,2023-07-12,163.18524169921875,175.14999389648438,175.9499969482422,171.8000030517578,172.25,306789,172.62750015258788,171.456983386592,56.69086309065391,0.021878647220167302,False
515,2023-07-13,164.1635284423828,176.1999969482422,178.10000610351562,174.89999389648438,175.39999389648438,313972,172.68499984741212,171.908698963892,58.074866851902314,0.005994879179832546,False
516,2023-07-14,164.25669860839844,176.3000030517578,177.1999969482422,174.6999969482422,175.60000610351562,228958,172.55749969482423,172.32691840083157,58.21183879958411,0.0005675715394308778,False
517,2023-07-17,162.30015563964844,174.1999969482422,175.8000030517578,173.0500030517578,175.3000030517578,161040,172.3599998474121,172.5053068339183,54.20694635212878,-0.011911548877847178,False
518,2023-07-18,165.00205993652344,177.10000610351562,178.35000610351562,174.4499969482422,174.89999389648438,225767,172.375,172.9428972405466,58.45741264577371,0.016647584420653505,False
519,2023-07-19,165.7939910888672,177.9499969482422,179.9499969482422,177.10000610351562,177.10000610351562,298115,172.62249984741212,173.41976387937478,59.639879532868285,0.0047994964168986964,False
520,2023-07-20,164.25669860839844,176.3000030517578,179.35000610351562,174.5,177.0,473031,172.94250030517577,173.69407237198268,56.29036196012604,-0.00927223335083438,False
521,2023-07-21,162.30015563964844,174.1999969482422,175.6999969482422,173.10000610351562,175.25,370604,173.18499984741212,173.7422556649598,52.2669408731503,-0.011911548877847178,False
522,2023-07-24,159.8777618408203,171.60000610351562,173.85000610351562,170.85000610351562,173.1999969482422,263450,173.28250045776366,173.53823189720322,47.71924938094146,-0.014925320839695888,False
523,2023-07-25,161.27529907226562,173.10000610351562,175.10000610351562,169.89999389648438,171.10000610351562,276447,173.49750061035155,173.49649610732823,50.400546421833674,0.008741258430347232,False
524,2023-07-26,161.27529907226562,173.10000610351562,174.1999969482422,171.9499969482422,172.6999969482422,301542,173.52750091552736,173.45873515458416,50.400546421833674,0.0,False
525,2023-07-27,167.33126831054688,179.60000610351562,180.4499969482422,175.1999969482422,175.1999969482422,421365,174.02000122070314,174.04361810210145,60.564858342243305,0.037550547491679076,False
526,2023-07-28,155.5919952392578,167.0,170.9499969482422,161.1999969482422,167.6999969482422,1100562,173.69250106811523,173.37279733047274,42.418236663257794,-0.07015593360421934,False
527,2023-07-31,153.5888671875,164.85000610351562,169.0,162.60000610351562,166.89999389648438,480713,173.260001373291,172.5611029279054,40.20462105994042,-0.0128742149490082,False
528,2023-08-01,157.40878295898438,168.9499969482422,169.10000610351562,163.8000030517578,164.1999969482422,362782,172.90250091552736,172.2171880726994,45.99267544766041,0.02487103847695349,False
529,2023-08-02,156.24417114257812,167.6999969482422,167.85000610351562,165.3000030517578,166.75,496055,172.53500061035157,171.78697939417967,44.57597623196803,-0.007398638784130496,False
530,2023-08-03,152.2845001220703,163.4499969482422,167.10000610351562,163.35000610351562,165.4499969482422,395321,172.35250015258788,170.99298106599514,40.058019627343235,-0.025342874641266055,False
531,2023-08-04,151.2130584716797,162.3000030517578,164.10000610351562,161.3000030517578,164.0,329974,171.99500045776367,170.16507839797254,38.90885838759157,-0.007035753551274393,False
532,2023-08-07,151.16647338867188,162.25,164.3000030517578,161.5,162.1999969482422,202509,171.63500061035157,169.41126140768944,38.856661736527066,-0.0003080902699790222,False
533,2023-08-08,149.8621063232422,160.85000610351562,162.5500030517578,160.25,161.60000610351562,278588,171.1075012207031,168.5959037596729,37.34604904475376,-0.008628621858147167,False
534,2023-08-09,150.60745239257812,161.64999389648438,163.89999389648438,161.5,162.60000610351562,211192,170.43250122070313,167.9343885346073,38.80994558100589,0.004973501788081425,False
535,2023-08-10,152.56399536132812,163.75,165.39999389648438,162.4499969482422,162.64999389648438,253874,169.81000137329102,167.5358753408352,42.60123016837238,0.012991068251201998,False
536,2023-08-11,151.77206420898438,162.89999389648438,165.6999969482422,162.1999969482422,162.5,255052,169.14000091552734,167.0943628223256,41.48091543190251,-0.00519087696803433,False
537,2023-08-14,151.77206420898438,162.89999389648438,164.10000610351562,162.5500030517578,162.85000610351562,273461,168.57500076293945,166.69489911510263,41.48091543190251,0.0,False
538,2023-08-15,150.00186157226562,161.0,163.64999389648438,160.39999389648438,163.5,228515,167.77000045776367,166.15252777080715,38.833489297249635,-0.011663560268097561,False
539,2023-08-16,149.95526123046875,160.9499969482422,161.35000610351562,158.9499969482422,160.0,238288,166.92000045776368,165.6570486448486,38.76337185663972,-0.0003105779612286863,False
540,2023-08-17,147.2999725341797,158.10000610351562,160.35000610351562,158.0,159.85000610351562,290073,166.01000061035157,164.93733030757878,34.895911867913824,-0.01770730598797743,False
541,2023-08-18,149.3031005859375,160.25,160.39999389648438,157.75,158.0,421362,165.31250076293946,164.4909178973332,39.77729593587367,0.01359894885188484,False
542,2023-08-21,150.98013305664062,162.0500030517578,163.0,160.5,160.5,386047,164.83500061035156,164.2584498168022,43.5906449121681,0.01123246834170244,False
543,2023-08-22,153.02984619140625,164.25,165.10000610351562,163.0500030517578,164.10000610351562,282306,164.3925003051758,164.25764507234484,47.93038930182138,0.013576037684735587,False
544,2023-08-23,154.1944580078125,165.5,166.35000610351562,164.14999389648438,164.14999389648438,228651,164.0125,164.37596458926438,50.27134063466431,0.007610350076103556,False
545,2023-08-24,152.42425537109375,163.60000610351562,169.10000610351562,163.5500030517578,167.60000610351562,260406,163.2125,164.30206378109784,46.82533617926017,-0.011480325658515866,False
546,2023-08-25,151.4459686279297,162.5500030517578,164.39999389648438,161.60000610351562,161.6999969482422,254920,162.9900001525879,164.13520085449403,44.98992377002135,-0.006418111323867826,False
547,2023-08-28,154.28762817382812,165.60000610351562,165.89999389648438,164.0,164.5,218651,163.0275001525879,164.2747061163056,50.99831458336618,0.018763475819724595,False
548,2023-08-29,157.31561279296875,168.85000610351562,169.10000610351562,165.39999389648438,166.3000030517578,346803,163.02250061035156,164.71044897223038,56.45603930045572,0.019625603141393944,False
549,2023-08-30,159.64483642578125,171.35000610351562,172.10000610351562,168.64999389648438,168.6999969482422,300818,163.20500106811522,165.34278774663852,60.13429090404397,0.014806040329470527,False
550,2023-08-31,160.5765380859375,172.35000610351562,174.85000610351562,171.5500030517578,172.0,514384,163.6500015258789,166.01014187586492,61.53399197910159,0.0058360079625319194,False
551,2023-09-01,160.25042724609375,172.0,172.8000030517578,171.0500030517578,172.5,241469,164.135001373291,166.58060455435398,60.73027827213785,-0.0020307867195862306,False
552,2023-09-04,159.59825134277344,171.3000030517578,174.0500030517578,171.3000030517578,172.1999969482422,184958,164.5875015258789,167.03007107791626,59.0685954104983,-0.00406974969908247,False
553,2023-09-05,160.5765380859375,172.35000610351562,172.9499969482422,168.60000610351562,170.64999389648438,235226,165.1625015258789,167.53673155654477,60.801181963822096,0.006129614903979563,False
554,2023-09-06,158.8063201904297,170.4499969482422,171.60000610351562,168.35000610351562,171.60000610351562,245881,165.6025016784668,167.8141854033731,56.168022567269865,-0.011024131639033818,False
555,2023-09-07,156.71002197265625,168.1999969482422,169.0500030517578,167.25,168.10000610351562,306408,165.82500152587892,167.8509293600273,51.19308088190945,-0.013200352245727687,False
556,2023-09-08,158.66656494140625,170.3000030517578,170.60000610351562,167.5500030517578,169.35000610351562,271045,166.19500198364258,168.08417447352545,55.18300229642101,0.012485173255751159,False
557,2023-09-11,158.7597198486328,170.39999389648438,171.64999389648438,169.25,170.64999389648438,239853,166.57000198364258,168.30472870428346,55.37008488579982,0.0005871452902803664,False
558,2023-09-12,157.6882781982422,169.25,171.3000030517578,168.4499969482422,171.1999969482422,212853,166.98250198364258,168.39475454197074,52.64805478349555,-0.006748790714059427,False
559,2023-09-13,155.6385955810547,167.0500030517578,169.14999389648438,165.6999969482422,168.60000610351562,285600,167.28750228881836,168.26668297147427,47.80618557612109,-0.012998504864060179,False
560,2023-09-14,156.38394165039062,167.85000610351562,168.25,165.8000030517578,167.39999389648438,203331,167.77500228881837,168.2269994602401,49.62060594376695,0.0047890035147735155,False
561,2023-09-15,158.480224609375,170.10000610351562,172.1999969482422,169.39999389648438,169.39999389648438,863140,168.26750259399415,168.405381045314,54.41982348007326,0.01340482524982689,False
562,2023-09-18,154.6137237548828,165.9499969482422,169.35000610351562,164.8000030517578,169.3000030517578,386651,168.46250228881837,168.17153494083095,45.76091053176247,-0.024397466233763154,False
563,2023-09-19,155.12615966796875,166.5,167.6999969482422,164.6999969482422,165.1999969482422,300097,168.57500228881835,168.0123411369423,46.96530037946904,0.0033142697310766245,False
564,2023-09-20,157.36219787597656,168.89999389648438,169.35000610351562,166.85000610351562,167.10000610351562,222441,168.74500198364257,168.09687949499394,51.976463667373054,0.014414377756662988,False
565,2023-09-21,156.5702667236328,168.0500030517578,168.3000030517578,166.5,166.5,270254,168.96750183105468,168.09241507182858,50.16846523241339,-0.005032509623697834,False
566,2023-09-22,155.35906982421875,166.75,168.35000610351562,164.64999389648438,166.1999969482422,348709,169.1775016784668,167.96456601736872,47.449890097785655,-0.0077358109381135964,False
567,2023-09-25,154.33421325683594,165.64999389648438,166.8000030517578,163.0500030517578,166.39999389648438,343327,169.18000106811525,167.7441305772845,45.217096376571774,-0.006596738251967715,False
568,2023-09-26,152.84352111816406,164.0500030517578,164.60000610351562,162.10000610351562,163.3000030517578,440506,168.94000091552735,167.39230890818672,42.112990275196445,-0.00965886449550013,False
569,2023-09-27,154.1478729248047,165.4499969482422,166.25,163.1999969482422,163.8000030517578,300117,168.64500045776367,167.20732681676344,45.630098720116806,0.008533946177633922,False
